"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","TCuFt","MCuFt","BdFt","RTpa","RTCuFt","RMCuFt","RBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls"
"1aeb12c3-32ee-46bd-808e-4545f5d83d43","1200453050303100826970001",2014,500,699.00,445.00,791.00,518.00,138.00,10.80,24354.00,21332.00,152683.00,0.00,0.00,0.00,0.00,445.00,791.00,518.00,138.00,10.80,1,301.00,133.00,42.66,264,1,1
"1aeb12c3-32ee-46bd-808e-4545f5d83d43","1200453050303100826970001",2015,501,677.00,445.00,786.00,515.00,140.00,10.97,24522.00,21560.00,154292.00,0.00,0.00,0.00,0.00,445.00,786.00,515.00,140.00,10.97,0,0.00,0.00,43.03,264,1,1
"5a35691a-4086-4c34-b2a6-72021703a4cd","1200453050303100826970002",2014,20,20.00,255.00,251.00,248.00,145.00,48.37,14714.00,11905.00,88392.00,0.00,0.00,0.00,0.00,255.00,251.00,248.00,145.00,48.37,1,71.00,548.00,595.25,264,1,3
"5a35691a-4086-4c34-b2a6-72021703a4cd","1200453050303100826970002",2015,21,19.00,241.00,238.00,234.00,146.00,48.05,14237.00,12007.00,89063.00,0.00,0.00,0.00,0.00,241.00,238.00,234.00,146.00,48.05,0,0.00,0.00,571.76,264,1,3
"f737b133-d78c-4e4e-954a-3b82a00b42ff","1200453050306900574110001",2014,6,362.00,29.00,78.00,92.00,45.00,3.84,589.00,32.00,173.00,0.00,0.00,0.00,0.00,29.00,78.00,92.00,45.00,3.84,1,118.00,4.00,5.33,911,3,4
"f737b133-d78c-4e4e-954a-3b82a00b42ff","1200453050306900574110001",2015,7,359.00,34.00,88.00,99.00,47.00,4.17,703.00,33.00,173.00,0.00,0.00,0.00,0.00,34.00,88.00,99.00,47.00,4.17,0,0.00,0.00,4.71,911,2,4
"3cd19d81-3ef9-46cc-a073-3a51d5cd4435","1200541050600900672630001",2014,10,1159.00,57.00,169.00,297.00,30.00,3.01,825.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,169.00,297.00,30.00,3.01,1,184.00,7.00,0.00,911,3,1
"3cd19d81-3ef9-46cc-a073-3a51d5cd4435","1200541050600900672630001",2015,11,1146.00,68.00,193.00,315.00,32.00,3.30,1001.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,193.00,315.00,32.00,3.30,0,0.00,0.00,0.00,911,3,1
"8cd4786e-4d8d-48a1-917b-c034f77fe284","1200541050600900672630002",2014,80,162.00,395.00,539.00,431.00,113.00,21.17,13998.00,12963.00,75857.00,0.00,0.00,0.00,0.00,395.00,539.00,431.00,113.00,21.17,1,168.00,55.00,162.03,911,1,1
"8cd4786e-4d8d-48a1-917b-c034f77fe284","1200541050600900672630002",2015,81,161.00,398.00,541.00,433.00,113.00,21.31,14112.00,13091.00,76645.00,0.00,0.00,0.00,0.00,398.00,541.00,433.00,113.00,21.31,0,0.00,0.00,161.61,304,1,1
"686d1e2e-8f7e-4249-bade-4d3d2c3fe285","1200541050601900763680001",2014,18,228.00,40.00,92.00,74.00,46.00,5.68,646.00,310.00,1462.00,0.00,0.00,0.00,0.00,40.00,92.00,74.00,46.00,5.68,1,117.00,6.00,17.22,201,2,4
"686d1e2e-8f7e-4249-bade-4d3d2c3fe285","1200541050601900763680001",2015,19,225.00,44.00,100.00,80.00,49.00,6.01,757.00,395.00,1865.00,0.00,0.00,0.00,0.00,44.00,100.00,80.00,49.00,6.01,0,0.00,0.00,20.78,201,2,4
"b0d081e1-a8b8-4ac6-86aa-f4984deb2a3e","1200541050601900763680002",2014,200,306.00,82.00,173.00,92.00,44.00,7.00,3503.00,2816.00,20003.00,0.00,0.00,0.00,0.00,82.00,173.00,92.00,44.00,7.00,1,28.00,1.00,14.07,912,3,3
"b0d081e1-a8b8-4ac6-86aa-f4984deb2a3e","1200541050601900763680002",2015,201,303.00,83.00,174.00,93.00,44.00,7.08,3530.00,2820.00,20014.00,0.00,0.00,0.00,0.00,83.00,174.00,93.00,44.00,7.08,0,0.00,0.00,14.02,912,3,3
"3f723902-b8e5-49a1-8d7c-6297f66b0b84","1200541050603900529790001",2014,6,12.00,37.00,49.00,35.00,72.00,23.93,1311.00,1273.00,7830.00,0.00,0.00,0.00,0.00,37.00,49.00,35.00,72.00,23.93,1,52.00,0.00,212.16,912,1,4
"3f723902-b8e5-49a1-8d7c-6297f66b0b84","1200541050603900529790001",2015,7,12.00,38.00,50.00,35.00,73.00,24.20,1364.00,1293.00,7895.00,0.00,0.00,0.00,0.00,38.00,50.00,35.00,73.00,24.20,0,0.00,0.00,184.71,912,1,4
"7e9738fd-54d3-4fc7-b2b6-5997e75734a5","1200541050603900789500001",2014,100,102.00,216.00,303.00,234.00,147.00,19.71,10124.00,9454.00,59970.00,0.00,0.00,0.00,0.00,216.00,303.00,234.00,147.00,19.71,1,143.00,12.00,94.54,201,1,2
"7e9738fd-54d3-4fc7-b2b6-5997e75734a5","1200541050603900789500001",2015,101,102.00,219.00,306.00,236.00,148.00,19.85,10254.00,9596.00,60942.00,0.00,0.00,0.00,0.00,219.00,306.00,236.00,148.00,19.85,0,0.00,0.00,95.00,201,1,2
"749b06fa-7698-46cb-85e6-ca6920e30a8d","1200541050604100561960001",2014,37,387.00,242.00,433.00,283.00,94.00,10.71,7985.00,6721.00,35122.00,0.00,0.00,0.00,0.00,242.00,433.00,283.00,94.00,10.71,1,390.00,40.00,181.64,301,1,2
"749b06fa-7698-46cb-85e6-ca6920e30a8d","1200541050604100561960001",2015,38,380.00,248.00,439.00,287.00,95.00,10.95,8336.00,6996.00,36750.00,0.00,0.00,0.00,0.00,248.00,439.00,287.00,95.00,10.95,0,0.00,0.00,184.10,301,1,2
"22b60f76-d6ba-4ed0-a275-7b8b7e4469cb","1200553050403100567870001",2014,300,527.00,376.00,654.00,438.00,106.00,11.44,14640.00,13256.00,86550.00,0.00,0.00,0.00,0.00,376.00,654.00,438.00,106.00,11.44,1,177.00,139.00,44.18,270,1,1
"22b60f76-d6ba-4ed0-a275-7b8b7e4469cb","1200553050403100567870001",2015,301,520.00,374.00,650.00,436.00,106.00,11.49,14678.00,13248.00,86585.00,0.00,0.00,0.00,0.00,374.00,650.00,436.00,106.00,11.49,0,0.00,0.00,44.01,270,1,1
"3358546c-b7bc-4e41-ab39-ebb1cc733282","1200553050403100588900001",2014,165,658.00,396.00,713.00,570.00,115.00,10.51,14170.00,11938.00,69422.00,0.00,0.00,0.00,0.00,396.00,713.00,570.00,115.00,10.51,1,200.00,397.00,72.35,264,1,1
"3358546c-b7bc-4e41-ab39-ebb1cc733282","1200553050403100588900001",2015,166,622.00,389.00,694.00,552.00,114.00,10.70,13973.00,11868.00,69180.00,0.00,0.00,0.00,0.00,389.00,694.00,552.00,114.00,10.70,0,0.00,0.00,71.49,264,1,1
"9ddacd9a-cc60-4f86-90c8-405f3530555f","1200553050403100607310001",2014,250,319.00,370.00,584.00,435.00,113.00,14.58,18193.00,17480.00,123255.00,0.00,0.00,0.00,0.00,370.00,584.00,435.00,113.00,14.58,1,85.00,332.00,69.91,264,1,2
"9ddacd9a-cc60-4f86-90c8-405f3530555f","1200553050403100607310001",2015,251,312.00,364.00,574.00,427.00,112.00,14.61,17946.00,17203.00,121298.00,0.00,0.00,0.00,0.00,364.00,574.00,427.00,112.00,14.61,0,0.00,0.00,68.53,264,1,2
"ea7bc4e1-56a2-4011-9775-2c4e80082a0a","1200553050403100731790001",2014,400,351.00,411.00,648.00,431.00,136.00,14.65,18833.00,17635.00,120501.00,0.00,0.00,0.00,0.00,411.00,648.00,431.00,136.00,14.65,1,118.00,10.00,44.08,264,1,1
"ea7bc4e1-56a2-4011-9775-2c4e80082a0a","1200553050403100731790001",2015,401,337.00,412.00,644.00,431.00,137.00,14.96,18941.00,17725.00,121154.00,0.00,0.00,0.00,0.00,412.00,644.00,431.00,137.00,14.96,0,0.00,0.00,44.20,301,1,1
"52a73038-6daa-47cb-b6cf-cf58c7d89c91","1200553050404500595540001",2014,235,206.00,331.00,491.00,358.00,89.00,17.17,8915.00,7758.00,41547.00,0.00,0.00,0.00,0.00,331.00,491.00,358.00,89.00,17.17,1,68.00,6.00,33.01,201,1,1
"52a73038-6daa-47cb-b6cf-cf58c7d89c91","1200553050404500595540001",2015,236,204.00,332.00,491.00,359.00,89.00,17.28,8976.00,7807.00,41888.00,0.00,0.00,0.00,0.00,332.00,491.00,359.00,89.00,17.28,0,0.00,0.00,33.08,201,1,1
"3a8518cd-6537-4ffd-ac90-b4742e7d7b28","1200641010601900791340001",2014,145,104.00,228.00,317.00,235.00,128.00,20.04,11091.00,10387.00,65620.00,0.00,0.00,0.00,0.00,228.00,317.00,235.00,128.00,20.04,1,180.00,19.00,71.63,912,1,2
"3a8518cd-6537-4ffd-ac90-b4742e7d7b28","1200641010601900791340001",2015,146,104.00,230.00,320.00,237.00,129.00,20.18,11252.00,10549.00,66788.00,0.00,0.00,0.00,0.00,230.00,320.00,237.00,129.00,20.18,0,0.00,0.00,72.25,912,1,2
"7c88c147-a654-40b6-804c-573b5418726f","1200641010601900895600001",2014,500,78.00,322.00,396.00,309.00,133.00,27.46,14138.00,11026.00,71891.00,0.00,0.00,0.00,0.00,322.00,396.00,309.00,133.00,27.46,1,178.00,42.00,22.05,201,1,2
"7c88c147-a654-40b6-804c-573b5418726f","1200641010601900895600001",2015,501,77.00,324.00,397.00,310.00,134.00,27.71,14274.00,11115.00,72689.00,0.00,0.00,0.00,0.00,324.00,397.00,310.00,134.00,27.71,0,0.00,0.00,22.18,201,1,2
"243c2e1e-8347-46fb-8036-6a3b852ea6c8","1200641010601900895600002",2014,105,1020.00,359.00,718.00,455.00,176.00,8.03,16838.00,15149.00,102474.00,0.00,0.00,0.00,0.00,359.00,718.00,455.00,176.00,8.03,1,131.00,47.00,144.27,201,1,1
"243c2e1e-8347-46fb-8036-6a3b852ea6c8","1200641010601900895600002",2015,106,958.00,360.00,710.00,451.00,176.00,8.29,16922.00,15414.00,104830.00,0.00,0.00,0.00,0.00,360.00,710.00,451.00,176.00,8.29,0,0.00,0.00,145.41,201,1,1
"2078abea-5b4e-4ae9-84d5-5c7eb17dd61f","1200641010601900917760001",2014,70,177.00,240.00,368.00,354.00,144.00,15.77,14459.00,13719.00,89030.00,0.00,0.00,0.00,0.00,240.00,368.00,354.00,144.00,15.77,1,424.00,12.00,195.98,305,1,2
"2078abea-5b4e-4ae9-84d5-5c7eb17dd61f","1200641010601900917760001",2015,71,175.00,246.00,374.00,361.00,145.00,16.04,14867.00,14054.00,91147.00,0.00,0.00,0.00,0.00,246.00,374.00,361.00,145.00,16.04,0,0.00,0.00,197.94,305,1,2
"80e37095-ad32-49f9-9bdc-00142a7e915e","1200641010603900513640001",2014,40,192.00,155.00,263.00,201.00,109.00,12.17,5648.00,4895.00,26418.00,0.00,0.00,0.00,0.00,155.00,263.00,201.00,109.00,12.17,1,234.00,42.00,122.37,201,1,2
"80e37095-ad32-49f9-9bdc-00142a7e915e","1200641010603900513640001",2015,41,188.00,159.00,267.00,204.00,111.00,12.43,5841.00,4980.00,26853.00,0.00,0.00,0.00,0.00,159.00,267.00,204.00,111.00,12.43,0,0.00,0.00,121.46,201,1,2
"41f3f034-0696-4a8d-bb6a-6caa51c80310","1200641010603900563890001",2014,350,46.00,97.00,136.00,96.00,105.00,19.66,4815.00,4393.00,28237.00,0.00,0.00,0.00,0.00,97.00,136.00,96.00,105.00,19.66,1,101.00,3.00,12.55,912,1,3
"41f3f034-0696-4a8d-bb6a-6caa51c80310","1200641010603900563890001",2015,351,46.00,99.00,138.00,97.00,106.00,19.83,4913.00,4493.00,28811.00,0.00,0.00,0.00,0.00,99.00,138.00,97.00,106.00,19.83,0,0.00,0.00,12.80,912,1,3
"47d23030-0add-4a78-bb26-7ecd292e6ae8","1200641010603900563890002",2014,130,2272.00,643.00,1341.00,871.00,130.00,7.20,21233.00,11193.00,66780.00,0.00,0.00,0.00,0.00,643.00,1341.00,871.00,130.00,7.20,1,253.00,2791.00,86.09,201,1,1
"47d23030-0add-4a78-bb26-7ecd292e6ae8","1200641010603900563890002",2015,131,878.00,491.00,895.00,576.00,130.00,10.12,18695.00,11175.00,67325.00,0.00,0.00,0.00,0.00,491.00,895.00,576.00,130.00,10.12,0,0.00,0.00,85.30,201,1,1
"6a3ad586-4a45-4f26-b6f5-f408379dd691","1200641010603900723440001",2014,75,61.00,133.00,186.00,153.00,129.00,19.99,6560.00,5906.00,37275.00,0.00,0.00,0.00,0.00,133.00,186.00,153.00,129.00,19.99,1,170.00,13.00,78.74,911,1,3
"6a3ad586-4a45-4f26-b6f5-f408379dd691","1200641010603900723440001",2015,76,61.00,136.00,188.00,155.00,129.00,20.23,6718.00,6083.00,38757.00,0.00,0.00,0.00,0.00,136.00,188.00,155.00,129.00,20.23,0,0.00,0.00,80.03,911,1,3
